uid,pdb_id,test_set,approach,membrane_annotations,target,pred,absolute_error
9jnn_EF_A,9jnn,test_fabs,pcann_esm2_rbf64_relative10,PDBTM;mpstruc,-10.630155274905794,-11.564232597351074,0.9340773224452796
9s37_B_D,9s37,test_fabs,pcann_esm2_rbf64_relative10,MemProtMD,-12.204934149725368,-10.633340339660645,1.5715938100647229
8jj0_EF_AD,8jj0,test_fabs,pcann_esm3,PDBTM,-7.316215696282504,-10.98892391204834,3.6727082157658364
8jj1_EF_BC,8jj1,test_fabs,pcann_esm3,PDBTM,-6.745427605550202,-10.725485763549806,3.9800581579996033
8qv5_B_A,8qv5,test_fabs,pcann_esm3,PDBTM;mpstruc,-11.059429095683416,-10.965805473327636,0.09362362235578026
8xlk_EF_A,8xlk,test_fabs,pcann_esm3,PDBTM;mpstruc,-10.630155274905794,-10.966169853210449,0.3360145783046544
8xt9_A_C,8xt9,test_fabs,pcann_esm3,PDBTM,-11.469138134677987,-10.976492004394531,0.4926461302834557
9cy1_B_A,9cy1,test_fabs,pcann_esm3,MemProtMD;mpstruc,-10.758838236961145,-11.391663131713868,0.6328248947527229
9jnn_EF_A,9jnn,test_fabs,pcann_esm3,PDBTM;mpstruc,-10.630155274905794,-11.06189453125,0.43173925634420485
9s37_B_D,9s37,test_fabs,pcann_esm3,MemProtMD,-12.204934149725368,-10.646665725708008,1.5582684240173599
8jj0_EF_AD,8jj0,test_fabs,pcann_esmc600,PDBTM,-7.316215696282504,-12.289588432312012,4.973372736029508
8jj1_EF_BC,8jj1,test_fabs,pcann_esmc600,PDBTM,-6.745427605550202,-10.243253326416015,3.497825720865813
8qv5_B_A,8qv5,test_fabs,pcann_esmc600,PDBTM;mpstruc,-11.059429095683416,-10.133404846191405,0.926024249492011
8xlk_EF_A,8xlk,test_fabs,pcann_esmc600,PDBTM;mpstruc,-10.630155274905794,-12.115631675720214,1.4854764008144201
8xt9_A_C,8xt9,test_fabs,pcann_esmc600,PDBTM,-11.469138134677987,-10.0216792678833,1.4474588667946868
9cy1_B_A,9cy1,test_fabs,pcann_esmc600,MemProtMD;mpstruc,-10.758838236961145,-11.73326889038086,0.9744306534197147
9jnn_EF_A,9jnn,test_fabs,pcann_esmc600,PDBTM;mpstruc,-10.630155274905794,-12.39073314666748,1.7605778717616865
9s37_B_D,9s37,test_fabs,pcann_esmc600,MemProtMD,-12.204934149725368,-11.049563217163087,1.1553709325622812
8qv5_B_A,8qv5,test_fabs,plm_interact,PDBTM;mpstruc,-11.059429095683416,-9.606714820861816,1.4527142748216004
8xlk_EF_A,8xlk,test_fabs,plm_interact,PDBTM;mpstruc,-10.630155274905794,-11.30662670135498,0.6764714264491865
8xt9_A_C,8xt9,test_fabs,plm_interact,PDBTM,-11.469138134677987,-9.753887252807617,1.7152508818703698
9cy1_B_A,9cy1,test_fabs,plm_interact,MemProtMD;mpstruc,-10.758838236961145,-11.241422805786133,0.4825845688249881
9jnn_EF_A,9jnn,test_fabs,plm_interact,PDBTM;mpstruc,-10.630155274905794,-11.043077125549317,0.4129218506435226
9s37_B_D,9s37,test_fabs,plm_interact,MemProtMD,-12.204934149725368,-11.53216396331787,0.6727701864074973
